,artist,track,type,publish_date,rank
2798,"YG Featuring 2 Chainz, Big Sean & Nicki Minaj",Big Bank,hot-100,2018-09-13,27
2799,Post Malone Featuring Ty Dolla $ign,Psycho,hot-100,2018-09-13,28
2800,Taylor Swift,Delicate,hot-100,2018-09-13,29
2801,6ix9ine Featuring Anuel AA,BEBE,hot-100,2018-09-13,30
2802,Drake,Nice For What,hot-100,2018-09-13,31
2803,Ella Mai,Trip,hot-100,2018-09-13,32
2804,Lauv,I Like Me Better,hot-100,2018-09-13,33
2805,"Benny Blanco, Halsey & Khalid",Eastside,hot-100,2018-09-13,34
2806,"Zedd, Maren Morris & Grey",The Middle,hot-100,2018-09-13,35
2807,XXXTENTACION,Sad!,hot-100,2018-09-13,36
2808,Drake,God's Plan,hot-100,2018-09-13,37
2809,Dan + Shay,Tequila,hot-100,2018-09-13,38
2810,Eminem,Normal,hot-100,2018-09-13,39
2811,Florida Georgia Line,Simple,hot-100,2018-09-13,40
2812,Luke Bryan,"Sunrise, Sunburn, Sunset",hot-100,2018-09-13,41
2813,Eminem,Stepping Stone,hot-100,2018-09-13,42
2814,Bazzi,Mine,hot-100,2018-09-13,43
2815,Bebe Rexha,I'm A Mess,hot-100,2018-09-13,44
2816,Jason Aldean Featuring Miranda Lambert,Drowns The Whiskey,hot-100,2018-09-13,45
2817,Marshmello & Bastille,Happier,hot-100,2018-09-13,46
2818,Bazzi Featuring Camila Cabello,Beautiful,hot-100,2018-09-13,47
2819,lovelytheband,Broken,hot-100,2018-09-13,48
2820,Eminem,Venom,hot-100,2018-09-13,49
2821,Bryce Vine,Drew Barrymore,hot-100,2018-09-13,50
2822,Thomas Rhett,Life Changes,hot-100,2018-09-13,51
2823,"Casper Magico, Nio Garcia, Darell, Nicky Jam, Ozuna & Bad Bunny",Te Bote,hot-100,2018-09-13,52
2824,Old Dominion,Hotel Key,hot-100,2018-09-13,53
2825,Childish Gambino,Feels Like Summer,hot-100,2018-09-13,54
2826,Brett Young,Mercy,hot-100,2018-09-13,55
2827,Ariana Grande,Breathin,hot-100,2018-09-13,56
2828,Tiesto & Dzeko Featuring Preme & Post Malone,Jackie Chan,hot-100,2018-09-13,57
2829,Weezer,Africa,hot-100,2018-09-13,58
2830,The Carters,Apes**t,hot-100,2018-09-13,59
2831,Dylan Scott,Hooked,hot-100,2018-09-13,60
2832,Travis Scott,Stargazing,hot-100,2018-09-13,61
2833,Cardi B Featuring Kehlani,Ring,hot-100,2018-09-13,62
2834,Nicki Minaj,Barbie Dreams,hot-100,2018-09-13,63
2835,Quavo,W O R K I N M E,hot-100,2018-09-13,64
2836,Eminem & Jessie Reyez,Nice Guy,hot-100,2018-09-13,65
2837,Luke Combs,She Got The Best Of Me,hot-100,2018-09-13,66
2838,Eminem Featuring Jessie Reyez,Good Guy,hot-100,2018-09-13,67
2839,Russell Dickerson,Blue Tacoma,hot-100,2018-09-13,68
2840,Queen Naija,Medicine,hot-100,2018-09-13,69
2841,Cole Swindell,Break Up In The End,hot-100,2018-09-13,70
2842,Kygo Featuring Miguel,Remind Me To Forget,hot-100,2018-09-13,71
2843,Lauren Daigle,You Say,hot-100,2018-09-13,72
2844,Sheck Wes,Mo Bamba,hot-100,2018-09-13,73
2845,Panic! At The Disco,High Hopes,hot-100,2018-09-13,74
2846,Juice WRLD,All Girls Are The Same,hot-100,2018-09-13,75
2847,Clean Bandit Featuring Demi Lovato,Solo,hot-100,2018-09-13,76
2848,The Chainsmokers Featuring Emily Warren,Side Effects,hot-100,2018-09-13,77
2849,Yella Beezy,That's On Me,hot-100,2018-09-13,78
2850,Travis Scott,Yosemite,hot-100,2018-09-13,79
2851,Lil' Duval Featuring Snoop Dogg & Ball Greezy,Smile (Living My Best Life),hot-100,2018-09-13,80
2852,BTS Featuring Nicki Minaj,IDOL,hot-100,2018-09-13,81
2853,Kane Brown,Lose It,hot-100,2018-09-13,82
2854,Mitchell Tenpenny,Drunk Me,hot-100,2018-09-13,83
2855,Juice WRLD,Lean Wit Me,hot-100,2018-09-13,84
2856,NF,Lie,hot-100,2018-09-13,85
2857,Calvin Harris & Sam Smith,Promises,hot-100,2018-09-13,86
2858,YoungBoy Never Broke Again Featuring Kevin Gates & Quando Rondo,I Am Who They Say I Am,hot-100,2018-09-13,87
2859,Charlie Puth,The Way I Am,hot-100,2018-09-13,88
2860,Daniel Caesar Featuring H.E.R.,Best Part,hot-100,2018-09-13,89
2861,Young Thug Featuring Gunna & Lil Baby,Chanel (Go Get It),hot-100,2018-09-13,90
2862,Meek Mill Featuring Jeremih & PnB Rock,Dangerous,hot-100,2018-09-13,91
2863,Chris Janson,Drunk Girl,hot-100,2018-09-13,92
2864,Eric Church,Desperate Man,hot-100,2018-09-13,93
2865,"Labrinth, Sia & Diplo Present... LSD",Thunderclouds,hot-100,2018-09-13,94
2866,Drake,I'm Upset,hot-100,2018-09-13,95
2867,GEazy Featuring Yo Gotti & YBN Nahmir,1942,hot-100,2018-09-13,96
2868,Chris Young,Hangin' On,hot-100,2018-09-13,97
2869,Migos,Narcos,hot-100,2018-09-13,98
2870,Wiz Khalifa Featuring Swae Lee,Hopeless Romantic,hot-100,2018-09-13,99
2871,Drake,In My Feelings,hot-100,2018-09-20,1
2872,Maroon 5 Featuring Cardi B,Girls Like You,hot-100,2018-09-20,2
2873,"Cardi B, Bad Bunny & J Balvin",I Like It,hot-100,2018-09-20,3
2874,Post Malone,Better Now,hot-100,2018-09-20,4
2875,Juice WRLD,Lucid Dreams,hot-100,2018-09-20,5
2876,Kanye West & Lil Pump,I Love It,hot-100,2018-09-20,6
2877,6ix9ine Featuring Nicki Minaj & Murda Beatz,FEFE,hot-100,2018-09-20,7
2878,Travis Scott,Sicko Mode,hot-100,2018-09-20,8
2879,Tyga Featuring Offset,Taste,hot-100,2018-09-20,9
2880,Khalid & Normani,Love Lies,hot-100,2018-09-20,10
2881,5 Seconds Of Summer,Youngblood,hot-100,2018-09-20,11
2882,"DJ Khaled Featuring Justin Bieber, Chance The Rapper & Quavo",No Brainer,hot-100,2018-09-20,12
2883,Machine Gun Kelly,Rap Devil,hot-100,2018-09-20,13
2884,Ella Mai,Boo'd Up,hot-100,2018-09-20,14
2885,Imagine Dragons,Natural,hot-100,2018-09-20,15
2886,Ariana Grande,God Is A Woman,hot-100,2018-09-20,16
2887,Drake,Nonstop,hot-100,2018-09-20,17
2888,Eminem Featuring Joyner Lucas,Lucky You,hot-100,2018-09-20,18
2889,Selena Gomez,Back To You,hot-100,2018-09-20,19
2890,Lil Baby & Drake,Yes Indeed,hot-100,2018-09-20,20
2891,Ariana Grande,No Tears Left To Cry,hot-100,2018-09-20,21
2892,Ed Sheeran,Perfect,hot-100,2018-09-20,22
2893,Ella Mai,Trip,hot-100,2018-09-20,23
2894,"YG Featuring 2 Chainz, Big Sean & Nicki Minaj",Big Bank,hot-100,2018-09-20,24
2895,Taylor Swift,Delicate,hot-100,2018-09-20,25
2896,Post Malone Featuring Ty Dolla $ign,Psycho,hot-100,2018-09-20,26
2897,Bebe Rexha & Florida Georgia Line,Meant To Be,hot-100,2018-09-20,27
2898,"Benny Blanco, Halsey & Khalid",Eastside,hot-100,2018-09-20,28
2899,XXXTENTACION,Sad!,hot-100,2018-09-20,29
2900,Drake,Nice For What,hot-100,2018-09-20,30
2901,"Zedd, Maren Morris & Grey",The Middle,hot-100,2018-09-20,31
2902,Lauv,I Like Me Better,hot-100,2018-09-20,32
2903,Mac Miller,Self Care,hot-100,2018-09-20,33
2904,Eminem,Fall,hot-100,2018-09-20,34
2905,Marshmello & Bastille,Happier,hot-100,2018-09-20,35
2906,Drake,God's Plan,hot-100,2018-09-20,36
2907,Dan + Shay,Tequila,hot-100,2018-09-20,37
2908,Florida Georgia Line,Simple,hot-100,2018-09-20,38
2909,Eminem,The Ringer,hot-100,2018-09-20,39
2910,Luke Bryan,"Sunrise, Sunburn, Sunset",hot-100,2018-09-20,40
2911,lovelytheband,Broken,hot-100,2018-09-20,41
2912,Bazzi Featuring Camila Cabello,Beautiful,hot-100,2018-09-20,42
2913,Bebe Rexha,I'm A Mess,hot-100,2018-09-20,43
2914,Lauren Daigle,You Say,hot-100,2018-09-20,44
2915,Nicki Minaj,Barbie Dreams,hot-100,2018-09-20,45
2916,Bazzi,Mine,hot-100,2018-09-20,46
2917,Bryce Vine,Drew Barrymore,hot-100,2018-09-20,47
2918,Dylan Scott,Hooked,hot-100,2018-09-20,48
2919,Old Dominion,Hotel Key,hot-100,2018-09-20,49
2920,"Casper Magico, Nio Garcia, Darell, Nicky Jam, Ozuna & Bad Bunny",Te Bote,hot-100,2018-09-20,50
2921,Weezer,Africa,hot-100,2018-09-20,51
2922,Tiesto & Dzeko Featuring Preme & Post Malone,Jackie Chan,hot-100,2018-09-20,52
2923,6ix9ine Featuring Anuel AA,BEBE,hot-100,2018-09-20,53
2924,Sheck Wes,Mo Bamba,hot-100,2018-09-20,54
2925,Jason Aldean Featuring Miranda Lambert,Drowns The Whiskey,hot-100,2018-09-20,55
2926,Cardi B Featuring Kehlani,Ring,hot-100,2018-09-20,56
2927,Luke Combs,She Got The Best Of Me,hot-100,2018-09-20,57
2928,Thomas Rhett,Life Changes,hot-100,2018-09-20,58
2929,Russell Dickerson,Blue Tacoma,hot-100,2018-09-20,59
2930,Ariana Grande,Breathin,hot-100,2018-09-20,60
2931,Queen Naija,Medicine,hot-100,2018-09-20,61
2932,Panic! At The Disco,High Hopes,hot-100,2018-09-20,62
2933,Quavo,W O R K I N M E,hot-100,2018-09-20,63
2934,Eminem Featuring Royce Da 5'9,Not Alike,hot-100,2018-09-20,64
2935,Brett Young,Mercy,hot-100,2018-09-20,65
2936,Lil' Duval Featuring Snoop Dogg & Ball Greezy,Smile (Living My Best Life),hot-100,2018-09-20,66
2937,Kane Brown,Lose It,hot-100,2018-09-20,67
2938,Cole Swindell,Break Up In The End,hot-100,2018-09-20,68
2939,Charlie Puth,The Way I Am,hot-100,2018-09-20,69
2940,Mac Miller,Hurt Feelings,hot-100,2018-09-20,70
2941,Travis Scott,Stargazing,hot-100,2018-09-20,71
2942,Calvin Harris & Sam Smith,Promises,hot-100,2018-09-20,72
2943,The Carters,Apes**t,hot-100,2018-09-20,73
2944,Juice WRLD,All Girls Are The Same,hot-100,2018-09-20,74
2945,Kygo Featuring Miguel,Remind Me To Forget,hot-100,2018-09-20,75
2946,The Chainsmokers Featuring Emily Warren,Side Effects,hot-100,2018-09-20,76
2947,Eminem,Kamikaze,hot-100,2018-09-20,77
2948,"Labrinth, Sia & Diplo Present... LSD",Thunderclouds,hot-100,2018-09-20,78
2949,Mitchell Tenpenny,Drunk Me,hot-100,2018-09-20,79
2950,Clean Bandit Featuring Demi Lovato,Solo,hot-100,2018-09-20,80
2951,Yella Beezy,That's On Me,hot-100,2018-09-20,81
2952,NF,Lie,hot-100,2018-09-20,82
2953,Daniel Caesar Featuring H.E.R.,Best Part,hot-100,2018-09-20,83
2954,Eminem,Greatest,hot-100,2018-09-20,84
2955,Juice WRLD,Lean Wit Me,hot-100,2018-09-20,85
2956,Travis Scott,Yosemite,hot-100,2018-09-20,86
2957,Chris Janson,Drunk Girl,hot-100,2018-09-20,87
2958,Meek Mill Featuring Jeremih & PnB Rock,Dangerous,hot-100,2018-09-20,88
2959,Chris Young,Hangin' On,hot-100,2018-09-20,89
2960,Eric Church,Desperate Man,hot-100,2018-09-20,90
2961,Mac Miller,Come Back To Earth,hot-100,2018-09-20,91
2962,BTS Featuring Nicki Minaj,IDOL,hot-100,2018-09-20,92
2963,Childish Gambino,Feels Like Summer,hot-100,2018-09-20,93
2964,Ozuna x Manuel Turizo,Vaina Loca,hot-100,2018-09-20,94
2965,Dan + Shay,Speechless,hot-100,2018-09-20,95
2966,Silk City x Dua Lipa,Electricity,hot-100,2018-09-20,96
2967,Drake,I'm Upset,hot-100,2018-09-20,97
2968,Wiz Khalifa Featuring Swae Lee,Hopeless Romantic,hot-100,2018-09-20,98
2969,"Khalid, Ty Dolla $ign & 6LACK",OTW,hot-100,2018-09-20,99
2970,Maroon 5 Featuring Cardi B,Girls Like You,hot-100,2018-09-27,1
2971,Drake,In My Feelings,hot-100,2018-09-27,2
2972,Eminem,Killshot,hot-100,2018-09-27,3
2973,Juice WRLD,Lucid Dreams,hot-100,2018-09-27,4
2974,Post Malone,Better Now,hot-100,2018-09-27,5
2975,"Cardi B, Bad Bunny & J Balvin",I Like It,hot-100,2018-09-27,6
2976,Kanye West & Lil Pump,I Love It,hot-100,2018-09-27,7
2977,6ix9ine Featuring Nicki Minaj & Murda Beatz,FEFE,hot-100,2018-09-27,8
2978,Travis Scott,Sicko Mode,hot-100,2018-09-27,9
2979,5 Seconds Of Summer,Youngblood,hot-100,2018-09-27,10
2980,Khalid & Normani,Love Lies,hot-100,2018-09-27,11
2981,Tyga Featuring Offset,Taste,hot-100,2018-09-27,12
2982,Eminem Featuring Joyner Lucas,Lucky You,hot-100,2018-09-27,13
2983,Imagine Dragons,Natural,hot-100,2018-09-27,14
2984,Drake,Nonstop,hot-100,2018-09-27,15
2985,"DJ Khaled Featuring Justin Bieber, Chance The Rapper & Quavo",No Brainer,hot-100,2018-09-27,16
2986,Ariana Grande,God Is A Woman,hot-100,2018-09-27,17
2987,Selena Gomez,Back To You,hot-100,2018-09-27,18
2988,Lil Baby & Drake,Yes Indeed,hot-100,2018-09-27,19
2989,Ella Mai,Boo'd Up,hot-100,2018-09-27,20
2990,Ella Mai,Trip,hot-100,2018-09-27,21
2991,Machine Gun Kelly,Rap Devil,hot-100,2018-09-27,22
2992,Ed Sheeran,Perfect,hot-100,2018-09-27,23
2993,"YG Featuring 2 Chainz, Big Sean & Nicki Minaj",Big Bank,hot-100,2018-09-27,24
2994,Ariana Grande,No Tears Left To Cry,hot-100,2018-09-27,25
2995,Bebe Rexha & Florida Georgia Line,Meant To Be,hot-100,2018-09-27,26
2996,Taylor Swift,Delicate,hot-100,2018-09-27,27
2997,Lil Baby & Gunna,Drip Too Hard,hot-100,2018-09-27,28
2998,"Benny Blanco, Halsey & Khalid",Eastside,hot-100,2018-09-27,29
2999,Gucci Mane X Bruno Mars X Kodak Black,Wake Up In The Sky,hot-100,2018-09-27,30
3000,Marshmello & Bastille,Happier,hot-100,2018-09-27,31
3001,Post Malone Featuring Ty Dolla $ign,Psycho,hot-100,2018-09-27,32
3002,XXXTENTACION,Sad!,hot-100,2018-09-27,33
3003,Lauv,I Like Me Better,hot-100,2018-09-27,34
3004,"Zedd, Maren Morris & Grey",The Middle,hot-100,2018-09-27,35
3005,Bebe Rexha,I'm A Mess,hot-100,2018-09-27,36
3006,Drake,Nice For What,hot-100,2018-09-27,37
3007,Lil Uzi Vert,New Patek,hot-100,2018-09-27,38
3008,Dan + Shay,Tequila,hot-100,2018-09-27,39
3009,Drake,God's Plan,hot-100,2018-09-27,40
3010,Florida Georgia Line,Simple,hot-100,2018-09-27,41
3011,Sheck Wes,Mo Bamba,hot-100,2018-09-27,42
3012,lovelytheband,Broken,hot-100,2018-09-27,43
3013,Bazzi Featuring Camila Cabello,Beautiful,hot-100,2018-09-27,44
3014,Khalid,Better,hot-100,2018-09-27,45
3015,Eminem,Fall,hot-100,2018-09-27,46
3016,Lil Peep & XXXTENTACION,Falling Down,hot-100,2018-09-27,47
3017,Old Dominion,Hotel Key,hot-100,2018-09-27,48
3018,Bryce Vine,Drew Barrymore,hot-100,2018-09-27,49
3019,Luke Combs,She Got The Best Of Me,hot-100,2018-09-27,50
3020,Luke Bryan,"Sunrise, Sunburn, Sunset",hot-100,2018-09-27,51
3021,Tiesto & Dzeko Featuring Preme & Post Malone,Jackie Chan,hot-100,2018-09-27,52
3022,Cardi B Featuring Kehlani,Ring,hot-100,2018-09-27,53
3023,Russell Dickerson,Blue Tacoma,hot-100,2018-09-27,54
3024,Weezer,Africa,hot-100,2018-09-27,55
3025,Panic! At The Disco,High Hopes,hot-100,2018-09-27,56
3026,Nicki Minaj,Barbie Dreams,hot-100,2018-09-27,57
3027,Dylan Scott,Hooked,hot-100,2018-09-27,58
3028,Eminem,The Ringer,hot-100,2018-09-27,59
3029,Queen Naija,Medicine,hot-100,2018-09-27,60
3030,Kane Brown,Lose It,hot-100,2018-09-27,61
3031,Ariana Grande,Breathin,hot-100,2018-09-27,62
3032,Lil' Duval Featuring Snoop Dogg & Ball Greezy,Smile (Living My Best Life),hot-100,2018-09-27,63
3033,Lauren Daigle,You Say,hot-100,2018-09-27,64
3034,Cole Swindell,Break Up In The End,hot-100,2018-09-27,65
3035,Mac Miller,Self Care,hot-100,2018-09-27,66
3036,"Labrinth, Sia & Diplo Present... LSD",Thunderclouds,hot-100,2018-09-27,67
3037,Charlie Puth,The Way I Am,hot-100,2018-09-27,68
3038,Yella Beezy,That's On Me,hot-100,2018-09-27,69
3039,Quavo,W O R K I N M E,hot-100,2018-09-27,70
3040,Thomas Rhett,Life Changes,hot-100,2018-09-27,71
3041,Jason Aldean Featuring Miranda Lambert,Drowns The Whiskey,hot-100,2018-09-27,72
3042,NF,Lie,hot-100,2018-09-27,73
3043,Mitchell Tenpenny,Drunk Me,hot-100,2018-09-27,74
3044,Kygo Featuring Miguel,Remind Me To Forget,hot-100,2018-09-27,75
3045,6LACK Featuring J. Cole,Pretty Little Fears,hot-100,2018-09-27,76
3046,Calvin Harris & Sam Smith,Promises,hot-100,2018-09-27,77
3047,Brett Young,Mercy,hot-100,2018-09-27,78
3048,Juice WRLD,All Girls Are The Same,hot-100,2018-09-27,79
3049,Travis Scott,Stargazing,hot-100,2018-09-27,80
3050,Daniel Caesar Featuring H.E.R.,Best Part,hot-100,2018-09-27,81
3051,Meek Mill Featuring Jeremih & PnB Rock,Dangerous,hot-100,2018-09-27,82
3052,The Carters,Apes**t,hot-100,2018-09-27,83
3053,Chris Janson,Drunk Girl,hot-100,2018-09-27,84
3054,Travis Scott,Yosemite,hot-100,2018-09-27,85
3055,6ix9ine Featuring Anuel AA,BEBE,hot-100,2018-09-27,86
3056,Dan + Shay,Speechless,hot-100,2018-09-27,87
3057,The Chainsmokers Featuring Emily Warren,Side Effects,hot-100,2018-09-27,88
3058,Eric Church,Desperate Man,hot-100,2018-09-27,89
3059,Carrie Underwood,Cry Pretty,hot-100,2018-09-27,90
3060,Clean Bandit Featuring Demi Lovato,Solo,hot-100,2018-09-27,91
3061,Chris Young,Hangin' On,hot-100,2018-09-27,92
3062,Juice WRLD,Lean Wit Me,hot-100,2018-09-27,93
3063,Eminem Featuring Royce Da 5'9,Not Alike,hot-100,2018-09-27,94
3064,"Khalid, Ty Dolla $ign & 6LACK",OTW,hot-100,2018-09-27,95
3065,Flipp Dinero,Leave Me Alone,hot-100,2018-09-27,96
3066,Jimmie Allen,Best Shot,hot-100,2018-09-27,97
3067,Wiz Khalifa Featuring Swae Lee,Hopeless Romantic,hot-100,2018-09-27,98
3068,Eminem,Kamikaze,hot-100,2018-09-27,99
3069,Maroon 5 Featuring Cardi B,Girls Like You,hot-100,2018-10-04,1
3070,Juice WRLD,Lucid Dreams,hot-100,2018-10-04,2
3071,Post Malone,Better Now,hot-100,2018-10-04,3
3072,Drake,In My Feelings,hot-100,2018-10-04,4
3073,Eminem,Killshot,hot-100,2018-10-04,5
3074,Travis Scott,Sicko Mode,hot-100,2018-10-04,6
3075,"Cardi B, Bad Bunny & J Balvin",I Like It,hot-100,2018-10-04,7
3076,6ix9ine Featuring Nicki Minaj & Murda Beatz,FEFE,hot-100,2018-10-04,8
3077,Kanye West & Lil Pump,I Love It,hot-100,2018-10-04,9
3078,5 Seconds Of Summer,Youngblood,hot-100,2018-10-04,10
3079,Tyga Featuring Offset,Taste,hot-100,2018-10-04,11
3080,Khalid & Normani,Love Lies,hot-100,2018-10-04,12
3081,Lil Peep & XXXTENTACION,Falling Down,hot-100,2018-10-04,13
3082,Imagine Dragons,Natural,hot-100,2018-10-04,14
3083,Marshmello & Bastille,Happier,hot-100,2018-10-04,15
3084,Drake,Nonstop,hot-100,2018-10-04,16
3085,"DJ Khaled Featuring Justin Bieber, Chance The Rapper & Quavo",No Brainer,hot-100,2018-10-04,17
3086,Ella Mai,Trip,hot-100,2018-10-04,18
3087,Selena Gomez,Back To You,hot-100,2018-10-04,19
3088,Ariana Grande,God Is A Woman,hot-100,2018-10-04,20
3089,Ed Sheeran,Perfect,hot-100,2018-10-04,21
3090,Lil Baby & Drake,Yes Indeed,hot-100,2018-10-04,22
3091,Ella Mai,Boo'd Up,hot-100,2018-10-04,23
3092,Lil Uzi Vert,New Patek,hot-100,2018-10-04,24
3093,Lil Baby & Gunna,Drip Too Hard,hot-100,2018-10-04,25
3094,"YG Featuring 2 Chainz, Big Sean & Nicki Minaj",Big Bank,hot-100,2018-10-04,26
3095,"Benny Blanco, Halsey & Khalid",Eastside,hot-100,2018-10-04,27
3096,Eminem Featuring Joyner Lucas,Lucky You,hot-100,2018-10-04,28
3097,Taylor Swift,Delicate,hot-100,2018-10-04,29
3098,Bebe Rexha & Florida Georgia Line,Meant To Be,hot-100,2018-10-04,30
3099,Sheck Wes,Mo Bamba,hot-100,2018-10-04,31
3100,Ariana Grande,No Tears Left To Cry,hot-100,2018-10-04,32
3101,XXXTENTACION,Sad!,hot-100,2018-10-04,33
3102,Lauv,I Like Me Better,hot-100,2018-10-04,34
3103,Post Malone Featuring Ty Dolla $ign,Psycho,hot-100,2018-10-04,35
3104,Bebe Rexha,I'm A Mess,hot-100,2018-10-04,36
3105,"Zedd, Maren Morris & Grey",The Middle,hot-100,2018-10-04,37
3106,Gucci Mane X Bruno Mars X Kodak Black,Wake Up In The Sky,hot-100,2018-10-04,38
3107,Drake,Nice For What,hot-100,2018-10-04,39
3108,Machine Gun Kelly,Rap Devil,hot-100,2018-10-04,40
3109,lovelytheband,Broken,hot-100,2018-10-04,41
3110,Florida Georgia Line,Simple,hot-100,2018-10-04,42
3111,Bazzi Featuring Camila Cabello,Beautiful,hot-100,2018-10-04,43
3112,Dan + Shay,Tequila,hot-100,2018-10-04,44
3113,Drake,God's Plan,hot-100,2018-10-04,45
3114,Panic! At The Disco,High Hopes,hot-100,2018-10-04,46
3115,French Montana Featuring Drake,No Stylist,hot-100,2018-10-04,47
3116,Luke Combs,She Got The Best Of Me,hot-100,2018-10-04,48
3117,Cardi B Featuring Kehlani,Ring,hot-100,2018-10-04,49
3118,Old Dominion,Hotel Key,hot-100,2018-10-04,50
3119,Bryce Vine,Drew Barrymore,hot-100,2018-10-04,51
3120,Russell Dickerson,Blue Tacoma,hot-100,2018-10-04,52
3121,Lauren Daigle,You Say,hot-100,2018-10-04,53
3122,Tiesto & Dzeko Featuring Preme & Post Malone,Jackie Chan,hot-100,2018-10-04,54
3123,Weezer,Africa,hot-100,2018-10-04,55
3124,Lil' Duval Featuring Snoop Dogg & Ball Greezy,Smile (Living My Best Life),hot-100,2018-10-04,56
3125,Khalid,Better,hot-100,2018-10-04,57
3126,Ariana Grande,Breathin,hot-100,2018-10-04,58
3127,Luke Bryan,"Sunrise, Sunburn, Sunset",hot-100,2018-10-04,59
3128,Cole Swindell,Break Up In The End,hot-100,2018-10-04,60
3129,Charlie Puth,The Way I Am,hot-100,2018-10-04,61
3130,NF,Lie,hot-100,2018-10-04,62
3131,Kane Brown,Lose It,hot-100,2018-10-04,63
3132,Avril Lavigne,Head Above Water,hot-100,2018-10-04,64
3133,Quavo,W O R K I N M E,hot-100,2018-10-04,65
3134,Queen Naija,Medicine,hot-100,2018-10-04,66
3135,Mitchell Tenpenny,Drunk Me,hot-100,2018-10-04,67
3136,Calvin Harris & Sam Smith,Promises,hot-100,2018-10-04,68
3137,Yella Beezy,That's On Me,hot-100,2018-10-04,69
3138,Nicki Minaj,Barbie Dreams,hot-100,2018-10-04,70
3139,"Labrinth, Sia & Diplo Present... LSD",Thunderclouds,hot-100,2018-10-04,71
3140,Juice WRLD,All Girls Are The Same,hot-100,2018-10-04,72
3141,Eminem,Fall,hot-100,2018-10-04,73
3142,The Chainsmokers Featuring Kelsea Ballerini,This Feeling,hot-100,2018-10-04,74
3143,Daniel Caesar Featuring H.E.R.,Best Part,hot-100,2018-10-04,75
3144,Meek Mill Featuring Jeremih & PnB Rock,Dangerous,hot-100,2018-10-04,76
3145,Dan + Shay,Speechless,hot-100,2018-10-04,77
3146,Thomas Rhett,Life Changes,hot-100,2018-10-04,78
3147,Dylan Scott,Hooked,hot-100,2018-10-04,79
3148,Jason Aldean Featuring Miranda Lambert,Drowns The Whiskey,hot-100,2018-10-04,80
3149,Flipp Dinero,Leave Me Alone,hot-100,2018-10-04,81
3150,Chris Janson,Drunk Girl,hot-100,2018-10-04,82
3151,Lil Mosey,Noticed,hot-100,2018-10-04,83
3152,Travis Scott,Yosemite,hot-100,2018-10-04,84
3153,Chris Young,Hangin' On,hot-100,2018-10-04,85
3154,Jimmie Allen,Best Shot,hot-100,2018-10-04,86
3155,Travis Scott,Stargazing,hot-100,2018-10-04,87
3156,6ix9ine Featuring Anuel AA,BEBE,hot-100,2018-10-04,88
3157,Juice WRLD,Lean Wit Me,hot-100,2018-10-04,89
3158,Mac Miller,Self Care,hot-100,2018-10-04,90
3159,"Khalid, Ty Dolla $ign & 6LACK",OTW,hot-100,2018-10-04,91
3160,Pardison Fontaine Featuring Cardi B,Backin' It Up,hot-100,2018-10-04,92
3161,Kygo Featuring Miguel,Remind Me To Forget,hot-100,2018-10-04,93
3162,Eric Church,Desperate Man,hot-100,2018-10-04,94
3163,Eminem,The Ringer,hot-100,2018-10-04,95
3164,Maren Morris,Rich,hot-100,2018-10-04,96
3165,The Carters,Apes**t,hot-100,2018-10-04,97
3166,Wiz Khalifa Featuring Swae Lee,Hopeless Romantic,hot-100,2018-10-04,98
3167,Clean Bandit Featuring Demi Lovato,Solo,hot-100,2018-10-04,99
3168,Maroon 5 Featuring Cardi B,Girls Like You,hot-100,2018-10-11,1
3169,Lil Wayne Featuring Kendrick Lamar,Mona Lisa,hot-100,2018-10-11,2
3170,Juice WRLD,Lucid Dreams,hot-100,2018-10-11,3
3171,Post Malone,Better Now,hot-100,2018-10-11,4
3172,Lil Wayne Featuring XXXTENTACION,Don't Cry,hot-100,2018-10-11,5
3173,Travis Scott,Sicko Mode,hot-100,2018-10-11,6
3174,Lil Wayne,Uproar,hot-100,2018-10-11,7
3175,5 Seconds Of Summer,Youngblood,hot-100,2018-10-11,8
3176,Drake,In My Feelings,hot-100,2018-10-11,9
3177,Lil Wayne Featuring Travis Scott,Let It Fly,hot-100,2018-10-11,10
3178,"Cardi B, Bad Bunny & J Balvin",I Like It,hot-100,2018-10-11,11
3179,6ix9ine Featuring Nicki Minaj & Murda Beatz,FEFE,hot-100,2018-10-11,12
3180,Marshmello & Bastille,Happier,hot-100,2018-10-11,13
3181,Lil Wayne,Dedicate,hot-100,2018-10-11,14
3182,Tyga Featuring Offset,Taste,hot-100,2018-10-11,15
3183,Khalid & Normani,Love Lies,hot-100,2018-10-11,16
3184,Lil Wayne,Can't Be Broken,hot-100,2018-10-11,17
3185,Kanye West & Lil Pump,I Love It,hot-100,2018-10-11,18
3186,Imagine Dragons,Natural,hot-100,2018-10-11,19
3187,Ella Mai,Trip,hot-100,2018-10-11,20
3188,Ariana Grande,God Is A Woman,hot-100,2018-10-11,21
3189,Selena Gomez,Back To You,hot-100,2018-10-11,22
3190,Drake,Nonstop,hot-100,2018-10-11,23
3191,Lil Wayne Featuring Sosamann,What About Me,hot-100,2018-10-11,24
3192,Lil Baby & Gunna,Drip Too Hard,hot-100,2018-10-11,25
3193,Lil Wayne Featuring Nicki Minaj,Dark Side Of The Moon,hot-100,2018-10-11,26
3194,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B",Taki Taki,hot-100,2018-10-11,27
